evidence_id,entity_type,entity_id,field_name,claimed_value,source_type,source_relationship,source_name,source_url,account_or_page_status,edition_year,published_at,accessed_at,is_primary,verification_status,confidence,notes
ev-current-extract-20260721-0890,exhibitor,exh-big5-2026-0119,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0891,exhibitor,exh-big5-2026-0119,booth_or_sponsor_notes,"Stand 2C103, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0892,exhibitor,exh-big5-2026-0120,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0893,exhibitor,exh-big5-2026-0120,booth_or_sponsor_notes,"Stand 4C109, Hall 4",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0894,exhibitor,exh-big5-2026-0121,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0895,exhibitor,exh-big5-2026-0121,booth_or_sponsor_notes,"Stand 2D160, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0896,exhibitor,exh-big5-2026-0122,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0897,exhibitor,exh-big5-2026-0122,booth_or_sponsor_notes,Stand 2B119,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0898,exhibitor,exh-big5-2026-0123,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0899,exhibitor,exh-big5-2026-0123,booth_or_sponsor_notes,"Stand 2D122, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0900,exhibitor,exh-big5-2026-0124,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0901,exhibitor,exh-big5-2026-0124,booth_or_sponsor_notes,"Stand 3C89, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0902,exhibitor,exh-big5-2026-0125,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0903,exhibitor,exh-big5-2026-0125,booth_or_sponsor_notes,"Stand 2E172, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0904,exhibitor,exh-big5-2026-0126,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0905,exhibitor,exh-big5-2026-0126,booth_or_sponsor_notes,"Stand 3E53, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0906,exhibitor,exh-big5-2026-0127,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0907,exhibitor,exh-big5-2026-0127,booth_or_sponsor_notes,"Stand 1D59, Hall 1",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0908,exhibitor,exh-big5-2026-0128,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0909,exhibitor,exh-big5-2026-0128,booth_or_sponsor_notes,"Stand 1A78, Hall 1",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0910,exhibitor,exh-big5-2026-0129,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0911,exhibitor,exh-big5-2026-0129,booth_or_sponsor_notes,"Stand 4C170, Hall 4",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0912,exhibitor,exh-big5-2026-0130,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0913,exhibitor,exh-big5-2026-0130,booth_or_sponsor_notes,"Stand 4C161, Hall 4",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0914,exhibitor,exh-big5-2026-0131,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0915,exhibitor,exh-big5-2026-0131,booth_or_sponsor_notes,"Stand 1A66, Hall 5",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0916,exhibitor,exh-big5-2026-0132,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0917,exhibitor,exh-big5-2026-0132,booth_or_sponsor_notes,"Stand 2A113, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0918,exhibitor,exh-big5-2026-0133,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0919,exhibitor,exh-big5-2026-0133,booth_or_sponsor_notes,"Stand 2A100, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0920,exhibitor,exh-big5-2026-0134,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0921,exhibitor,exh-big5-2026-0134,booth_or_sponsor_notes,"Stand 2B102, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0922,exhibitor,exh-big5-2026-0135,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
